Time [sec],Acceleration [cm/sec2]
44.53,0.03374
44.54,0.03368
44.55,0.03362
44.56,0.03356
44.57,0.03349
44.58,0.03343
44.59,0.03337
44.6,0.03331
44.61,0.03325
44.62,0.03319
44.63,0.03313
44.64,0.03307
44.65,0.03301
44.66,0.03295
44.67,0.03288
44.68,0.03283
44.69,0.03276
44.7,0.0327
44.71,0.03264
44.72,0.03258
44.73,0.03252
44.74,0.03246
44.75,0.0324
44.76,0.03234
44.77,0.03228
44.78,0.03222
44.79,0.03216
44.8,0.0321
44.81,0.03204
44.82,0.03198
44.83,0.03192
44.84,0.03186
44.85,0.0318
44.86,0.03174
44.87,0.03168
44.88,0.03162
44.89,0.03157
44.9,0.0315
44.91,0.03145
44.92,0.03139
44.93,0.03133
44.94,0.03127
44.95,0.03121
44.96,0.03115
44.97,0.03109
44.98,0.03103
44.99,0.03097
45,0.03091
45.01,0.03086
45.02,0.0308
45.03,0.03074
45.04,0.03068
45.05,0.03062
45.06,0.03056
45.07,0.0305
45.08,0.03044
45.09,0.03039
45.1,0.03033
45.11,0.03027
45.12,0.03021
45.13,0.03015
45.14,0.0301
45.15,0.03004
45.16,0.02998
45.17,0.02992
45.18,0.02986
45.19,0.02981
45.2,0.02975
45.21,0.02969
45.22,0.02963
45.23,0.02958
45.24,0.02952
45.25,0.02946
45.26,0.0294
45.27,0.02935
45.28,0.02929
45.29,0.02923
45.3,0.02917
45.31,0.02912
45.32,0.02906
45.33,0.029
45.34,0.02895
45.35,0.02889
45.36,0.02883
45.37,0.02878
45.38,0.02872
45.39,0.02866
45.4,0.0286
45.41,0.02855
45.42,0.02849
45.43,0.02844
45.44,0.02838
45.45,0.02832
45.46,0.02827
45.47,0.02821
45.48,0.02815
45.49,0.0281
45.5,0.02804
45.51,0.02799
45.52,0.02793
45.53,0.02787
45.54,0.02782
45.55,0.02776
45.56,0.02771
45.57,0.02765
45.58,0.0276
45.59,0.02754
45.6,0.02748
45.61,0.02743
45.62,0.02737
45.63,0.02732
45.64,0.02726
45.65,0.02721
45.66,0.02715
45.67,0.0271
45.68,0.02704
45.69,0.02699
45.7,0.02693
45.71,0.02688
45.72,0.02682
45.73,0.02677
45.74,0.02671
45.75,0.02666
45.76,0.0266
45.77,0.02655
45.78,0.0265
45.79,0.02644
45.8,0.02639
45.81,0.02633
45.82,0.02628
45.83,0.02622
45.84,0.02617
45.85,0.02611
45.86,0.02606
45.87,0.02601
45.88,0.02595
45.89,0.0259
45.9,0.02585
45.91,0.02579
45.92,0.02574
45.93,0.02568
45.94,0.02563
45.95,0.02558
45.96,0.02552
45.97,0.02547
45.98,0.02542
45.99,0.02536
46,0.02531
46.01,0.02526
46.02,0.0252
46.03,0.02515
46.04,0.0251
46.05,0.02505
46.06,0.02499
46.07,0.02494
46.08,0.02489
46.09,0.02483
46.1,0.02478
46.11,0.02473
46.12,0.02468
46.13,0.02462
46.14,0.02457
46.15,0.02452
46.16,0.02447
46.17,0.02441
46.18,0.02436
46.19,0.02431
46.2,0.02426
46.21,0.02421
46.22,0.02415
46.23,0.0241
46.24,0.02405
46.25,0.024
46.26,0.02395
46.27,0.02389
46.28,0.02384
46.29,0.02379
46.3,0.02374
46.31,0.02369
46.32,0.02364
46.33,0.02358
46.34,0.02353
46.35,0.02348
46.36,0.02343
46.37,0.02338
46.38,0.02333
46.39,0.02328
46.4,0.02323
46.41,0.02318
46.42,0.02312
46.43,0.02307
46.44,0.02302
46.45,0.02297
46.46,0.02292
46.47,0.02287
46.48,0.02282
46.49,0.02277
46.5,0.02272
46.51,0.02267
46.52,0.02262
46.53,0.02257
46.54,0.02252
46.55,0.02247
46.56,0.02242
46.57,0.02237
46.58,0.02232
46.59,0.02227
46.6,0.02222
46.61,0.02217
46.62,0.02212
46.63,0.02207
46.64,0.02202
46.65,0.02197
46.66,0.02192
46.67,0.02187
46.68,0.02182
46.69,0.02177
46.7,0.02172
46.71,0.02167
46.72,0.02163
46.73,0.02158
46.74,0.02153
46.75,0.02148
46.76,0.02143
46.77,0.02138
46.78,0.02133
46.79,0.02128
46.8,0.02124
46.81,0.02119
46.82,0.02114
46.83,0.02109
46.84,0.02104
46.85,0.02099
46.86,0.02094
46.87,0.0209
46.88,0.02085
46.89,0.0208
46.9,0.02075
46.91,0.0207
46.92,0.02065
46.93,0.02061
46.94,0.02056
46.95,0.02051
46.96,0.02046
46.97,0.02041
46.98,0.02037
46.99,0.02032
47,0.02027
47.01,0.02022
47.02,0.02018
47.03,0.02013
47.04,0.02008
47.05,0.02004
47.06,0.01999
47.07,0.01994
47.08,0.01989
47.09,0.01985
47.1,0.0198
47.11,0.01975
47.12,0.01971
47.13,0.01966
47.14,0.01961
47.15,0.01957
47.16,0.01952
47.17,0.01947
47.18,0.01943
47.19,0.01938
47.2,0.01933
47.21,0.01929
47.22,0.01924
47.23,0.01919
47.24,0.01915
47.25,0.0191
47.26,0.01906
47.27,0.01901
47.28,0.01896
47.29,0.01892
47.3,0.01887
47.31,0.01883
47.32,0.01878
47.33,0.01873
47.34,0.01869
47.35,0.01864
47.36,0.0186
47.37,0.01855
47.38,0.01851
47.39,0.01846
47.4,0.01842
47.41,0.01837
47.42,0.01833
47.43,0.01828
47.44,0.01824
47.45,0.01819
47.46,0.01815
47.47,0.0181
47.48,0.01806
47.49,0.01801
47.5,0.01797
47.51,0.01792
47.52,0.01788
47.53,0.01783
47.54,0.01779
47.55,0.01774
47.56,0.0177
47.57,0.01766
47.58,0.01761
47.59,0.01757
47.6,0.01752
47.61,0.01748
47.62,0.01743
47.63,0.01739
47.64,0.01735
47.65,0.0173
47.66,0.01726
47.67,0.01721
47.68,0.01717
47.69,0.01713
47.7,0.01708
47.71,0.01704
47.72,0.017
47.73,0.01695
47.74,0.01691
47.75,0.01687
47.76,0.01682
47.77,0.01678
47.78,0.01674
47.79,0.01669
47.8,0.01665
47.81,0.01661
47.82,0.01656
47.83,0.01652
47.84,0.01648
47.85,0.01644
47.86,0.01639
47.87,0.01635
47.88,0.01631
47.89,0.01627
47.9,0.01622
47.91,0.01618
47.92,0.01614
47.93,0.0161
47.94,0.01605
47.95,0.01601
47.96,0.01597
47.97,0.01593
47.98,0.01588
47.99,0.01584
48,0.0158
48.01,0.01576
48.02,0.01572
48.03,0.01568
48.04,0.01563
48.05,0.01559
48.06,0.01555
48.07,0.01551
48.08,0.01547
48.09,0.01543
48.1,0.01538
48.11,0.01534
48.12,0.0153
48.13,0.01526
48.14,0.01522
48.15,0.01518
48.16,0.01514
48.17,0.0151
48.18,0.01506
48.19,0.01501
48.2,0.01497
48.21,0.01493
48.22,0.01489
48.23,0.01485
48.24,0.01481
48.25,0.01477
48.26,0.01473
48.27,0.01469
48.28,0.01465
48.29,0.01461
48.3,0.01457
48.31,0.01453
48.32,0.01449
48.33,0.01445
48.34,0.01441
48.35,0.01437
48.36,0.01433
48.37,0.01429
48.38,0.01425
48.39,0.01421
48.4,0.01417
48.41,0.01413
48.42,0.01409
48.43,0.01405
48.44,0.01401
48.45,0.01397
48.46,0.01393
48.47,0.01389
48.48,0.01385
48.49,0.01381
48.5,0.01377
48.51,0.01374
48.52,0.0137
48.53,0.01366
48.54,0.01362
48.55,0.01358
48.56,0.01354
48.57,0.0135
48.58,0.01346
48.59,0.01342
48.6,0.01338
48.61,0.01335
48.62,0.01331
48.63,0.01327
48.64,0.01323
48.65,0.01319
48.66,0.01315
48.67,0.01312
48.68,0.01308
48.69,0.01304
48.7,0.013
48.71,0.01296
48.72,0.01293
48.73,0.01289
48.74,0.01285
48.75,0.01281
48.76,0.01277
48.77,0.01274
48.78,0.0127
48.79,0.01266
48.8,0.01262
48.81,0.01259
48.82,0.01255
48.83,0.01251
48.84,0.01247
48.85,0.01244
48.86,0.0124
48.87,0.01236
48.88,0.01232
48.89,0.01229
48.9,0.01225
48.91,0.01221
48.92,0.01218
48.93,0.01214
48.94,0.0121
48.95,0.01207
48.96,0.01203
48.97,0.01199
48.98,0.01196
48.99,0.01192
49,0.01188
49.01,0.01185
49.02,0.01181
49.03,0.01178
49.04,0.01174
49.05,0.0117
49.06,0.01167
49.07,0.01163
49.08,0.01159
49.09,0.01156
49.1,0.01152
49.11,0.01149
49.12,0.01145
49.13,0.01141
49.14,0.01138
49.15,0.01134
49.16,0.01131
49.17,0.01127
49.18,0.01124
49.19,0.0112
49.2,0.01116
49.21,0.01113
49.22,0.01109
49.23,0.01106
49.24,0.01102
49.25,0.01099
49.26,0.01095
49.27,0.01092
49.28,0.01088
49.29,0.01085
49.3,0.01081
49.31,0.01078
49.32,0.01074
49.33,0.01071
49.34,0.01068
49.35,0.01064
49.36,0.0106
49.37,0.01057
49.38,0.01054
49.39,0.0105
49.4,0.01047
49.41,0.01043
49.42,0.0104
49.43,0.01036
49.44,0.01033
49.45,0.0103
49.46,0.01026
49.47,0.01023
49.48,0.01019
49.49,0.01016
49.5,0.01013
49.51,0.01009
49.52,0.01006
49.53,0.01003
49.54,0.00999
49.55,0.00996
49.56,0.00992
49.57,0.00989
49.58,0.00986
49.59,0.00982
49.6,0.00979
49.61,0.00976
49.62,0.00972
49.63,0.00969
49.64,0.00966
49.65,0.00962
49.66,0.00959
49.67,0.00956
49.68,0.00953
49.69,0.00949
49.7,0.00946
49.71,0.00943
49.72,0.0094
49.73,0.00936
49.74,0.00933
49.75,0.0093
49.76,0.00927
49.77,0.00923
49.78,0.0092
49.79,0.00917
49.8,0.00914
49.81,0.0091
49.82,0.00907
49.83,0.00904
49.84,0.00901
49.85,0.00898
49.86,0.00894
49.87,0.00891
49.88,0.00888
49.89,0.00885
49.9,0.00881
49.91,0.00878
49.92,0.00875
49.93,0.00872
49.94,0.00869
49.95,0.00866
49.96,0.00863
49.97,0.00859
49.98,0.00856
49.99,0.00853
50,0.0085
50.01,0.00847
50.02,0.00844
50.03,0.00841
50.04,0.00838
50.05,0.00834
50.06,0.00831
50.07,0.00828
50.08,0.00825
50.09,0.00822
50.1,0.00819
50.11,0.00816
50.12,0.00813
50.13,0.0081
50.14,0.00807
50.15,0.00804
50.16,0.00801
50.17,0.00798
50.18,0.00795
50.19,0.00792
50.2,0.00788
50.21,0.00785
50.22,0.00782
50.23,0.00779
50.24,0.00776
50.25,0.00773
50.26,0.0077
50.27,0.00767
50.28,0.00764
50.29,0.00762
50.3,0.00758
50.31,0.00756
50.32,0.00752
50.33,0.0075
50.34,0.00747
50.35,0.00744
50.36,0.00741
50.37,0.00738
50.38,0.00735
50.39,0.00732
50.4,0.00729
50.41,0.00726
50.42,0.00723
50.43,0.0072
50.44,0.00717
50.45,0.00714
50.46,0.00711
50.47,0.00709
50.48,0.00706
50.49,0.00703
50.5,0.007
50.51,0.00697
50.52,0.00694
50.53,0.00691
50.54,0.00688
50.55,0.00686
50.56,0.00683
50.57,0.0068
50.58,0.00677
50.59,0.00674
50.6,0.00671
50.61,0.00669
50.62,0.00666
50.63,0.00663
50.64,0.0066
50.65,0.00657
50.66,0.00654
50.67,0.00652
50.68,0.00649
50.69,0.00646
50.7,0.00643
50.71,0.00641
50.72,0.00638
50.73,0.00635
50.74,0.00632
50.75,0.0063
50.76,0.00627
50.77,0.00624
50.78,0.00621
50.79,0.00619
50.8,0.00616
50.81,0.00613
50.82,0.0061
50.83,0.00608
50.84,0.00605
50.85,0.00602
50.86,0.006
50.87,0.00597
50.88,0.00594
50.89,0.00591
50.9,0.00589
50.91,0.00586
50.92,0.00583
50.93,0.00581
50.94,0.00578
50.95,0.00575
50.96,0.00573
50.97,0.0057
50.98,0.00567
50.99,0.00565
51,0.00562
51.01,0.0056
51.02,0.00557
51.03,0.00554
51.04,0.00552
51.05,0.00549
51.06,0.00546
51.07,0.00544
51.08,0.00541
51.09,0.00539
51.1,0.00536
51.11,0.00533
51.12,0.00531
51.13,0.00528
51.14,0.00526
51.15,0.00523
51.16,0.00521
51.17,0.00518
51.18,0.00515
51.19,0.00513
51.2,0.0051
51.21,0.00508
51.22,0.00505
51.23,0.00503
51.24,0.005
51.25,0.00498
51.26,0.00495
51.27,0.00493
51.28,0.0049
51.29,0.00488
51.3,0.00485
51.31,0.00483
51.32,0.0048
51.33,0.00478
51.34,0.00475
51.35,0.00473
51.36,0.0047
51.37,0.00468
51.38,0.00465
51.39,0.00463
51.4,0.0046
51.41,0.00458
51.42,0.00455
51.43,0.00453
51.44,0.00451
51.45,0.00448
51.46,0.00446
51.47,0.00443
51.48,0.00441
51.49,0.00439
51.5,0.00436
51.51,0.00434
51.52,0.00431
51.53,0.00429
51.54,0.00426
51.55,0.00424
51.56,0.00422
51.57,0.00419
51.58,0.00417
51.59,0.00415
51.6,0.00412
51.61,0.0041
51.62,0.00407
51.63,0.00405
51.64,0.00403
51.65,0.004
51.66,0.00398
51.67,0.00396
51.68,0.00394
51.69,0.00391
51.7,0.00389
51.71,0.00386
51.72,0.00384
51.73,0.00382
51.74,0.0038
51.75,0.00377
51.76,0.00375
51.77,0.00373
51.78,0.0037
51.79,0.00368
51.8,0.00366
51.81,0.00364
51.82,0.00361
51.83,0.00359
51.84,0.00357
51.85,0.00355
51.86,0.00352
51.87,0.0035
51.88,0.00348
51.89,0.00346
51.9,0.00343
51.91,0.00341
51.92,0.00339
51.93,0.00337
51.94,0.00334
51.95,0.00332
51.96,0.0033
51.97,0.00328
51.98,0.00326
51.99,0.00324
52,0.00321
52.01,0.00319
52.02,0.00317
52.03,0.00315
52.04,0.00313
52.05,0.00311
52.06,0.00308
52.07,0.00306
52.08,0.00304
52.09,0.00302
52.1,0.003
52.11,0.00298
52.12,0.00295
52.13,0.00293
52.14,0.00291
52.15,0.00289
52.16,0.00287
52.17,0.00285
52.18,0.00283
52.19,0.00281
52.2,0.00279
52.21,0.00276
52.22,0.00274
52.23,0.00272
52.24,0.0027
52.25,0.00268
52.26,0.00266
52.27,0.00264
52.28,0.00262
52.29,0.0026
52.3,0.00258
52.31,0.00256
52.32,0.00254
52.33,0.00252
52.34,0.00249
52.35,0.00248
52.36,0.00246
52.37,0.00243
52.38,0.00241
52.39,0.00239
52.4,0.00237
52.41,0.00235
52.42,0.00233
52.43,0.00231
52.44,0.00229
52.45,0.00227
52.46,0.00225
52.47,0.00223
52.48,0.00221
52.49,0.00219
52.5,0.00217
52.51,0.00215
52.52,0.00214
52.53,0.00212
52.54,0.0021
52.55,0.00208
52.56,0.00206
52.57,0.00204
52.58,0.00202
52.59,0.002
52.6,0.00198
52.61,0.00196
52.62,0.00194
52.63,0.00192
52.64,0.0019
52.65,0.00188
52.66,0.00186
52.67,0.00185
52.68,0.00183
52.69,0.00181
52.7,0.00179
52.71,0.00177
52.72,0.00175
52.73,0.00173
52.74,0.00171
52.75,0.00169
52.76,0.00168
52.77,0.00166
52.78,0.00164
52.79,0.00162
52.8,0.0016
52.81,0.00158
52.82,0.00156
52.83,0.00155
52.84,0.00153
52.85,0.00151
52.86,0.00149
52.87,0.00147
52.88,0.00145
52.89,0.00144
52.9,0.00142
52.91,0.0014
52.92,0.00138
52.93,0.00136
52.94,0.00135
52.95,0.00133
52.96,0.00131
52.97,0.00129
52.98,0.00128
52.99,0.00126
53,0.00124
53.01,0.00122
53.02,0.0012
53.03,0.00119
53.04,0.00117
53.05,0.00115
53.06,0.00113
53.07,0.00112
53.08,0.0011
53.09,0.00108
53.1,0.00106
53.11,0.00105
53.12,0.00103
53.13,0.00101
53.14,0.001
53.15,0.00098
53.16,0.00096
53.17,0.00094
53.18,0.00093
53.19,0.00091
53.2,0.00089
53.21,0.00088
53.22,0.00086
53.23,0.00084
53.24,0.00083
53.25,0.00081
53.26,0.00079
53.27,0.00078
53.28,0.00076
53.29,0.00074
53.3,0.00073
53.31,0.00071
53.32,0.00069
53.33,0.00068
53.34,0.00066
53.35,0.00064
53.36,0.00063
53.37,0.00061
53.38,0.0006
53.39,0.00058
53.4,0.00056
53.41,0.00055
53.42,0.00053
53.43,0.00051
53.44,0.0005
53.45,0.00048
53.46,0.00047
53.47,0.00045
53.48,0.00043
53.49,0.00042
53.5,0.0004
53.51,0.00039
53.52,0.00037
53.53,0.00036
53.54,0.00034
53.55,0.00032
53.56,0.00031
53.57,0.00029
53.58,0.00028
53.59,0.00026
53.6,0.00025
53.61,0.00023
53.62,0.00022
53.63,0.0002
53.64,0.00019
53.65,0.00017
53.66,0.00016
53.67,0.00014
53.68,0.00013
53.69,0.00011
53.7,0.0001
53.71,0.00008
53.72,0.00006
53.73,0.00005
53.74,0.00003
53.75,0.00002
53.76,0.00001
53.77,-0.00001
53.78,-0.00002
53.79,-0.00004
53.8,-0.00005
53.81,-0.00007
53.82,-0.00008
53.83,-0.0001
53.84,-0.00011
53.85,-0.00013
53.86,-0.00014
53.87,-0.00016
53.88,-0.00017
53.89,-0.00018
53.9,-0.0002
53.91,-0.00021
53.92,-0.00023
53.93,-0.00024
53.94,-0.00026
53.95,-0.00027
53.96,-0.00028
53.97,-0.0003
53.98,-0.00031
53.99,-0.00033
54,-0.00034
54.01,-0.00035
54.02,-0.00037
54.03,-0.00038
54.04,-0.0004
54.05,-0.00041
54.06,-0.00042
54.07,-0.00044
54.08,-0.00045
54.09,-0.00046
54.1,-0.00048
54.11,-0.00049
54.12,-0.00051
54.13,-0.00052
54.14,-0.00053
54.15,-0.00055
54.16,-0.00056
54.17,-0.00057
54.18,-0.00059
54.19,-0.0006
54.2,-0.00061
54.21,-0.00063
54.22,-0.00064
54.23,-0.00065
54.24,-0.00067
54.25,-0.00068
54.26,-0.00069
54.27,-0.0007
54.28,-0.00072
54.29,-0.00073
54.3,-0.00074
54.31,-0.00076
54.32,-0.00077
54.33,-0.00078
54.34,-0.00079
54.35,-0.00081
54.36,-0.00082
54.37,-0.00083
54.38,-0.00085
54.39,-0.00086
54.4,-0.00087
54.41,-0.00088
54.42,-0.00089
54.43,-0.00091
54.44,-0.00092
54.45,-0.00093
54.46,-0.00094
54.47,-0.00096
54.48,-0.00097
54.49,-0.00098
54.5,-0.00099
54.51,-0.00101
54.52,-0.00102
54.53,-0.00103
54.54,-0.00104
54.55,-0.00105
54.56,-0.00107
54.57,-0.00108
54.58,-0.00109
54.59,-0.0011
54.6,-0.00112
54.61,-0.00113
54.62,-0.00114
54.63,-0.00115
54.64,-0.00116
54.65,-0.00117
54.66,-0.00119
54.67,-0.0012
54.68,-0.00121
54.69,-0.00122
54.7,-0.00123
54.71,-0.00124
54.72,-0.00126
54.73,-0.00127
54.74,-0.00128
54.75,-0.00129
54.76,-0.0013
54.77,-0.00131
54.78,-0.00132
54.79,-0.00134
54.8,-0.00135
54.81,-0.00136
54.82,-0.00137
54.83,-0.00138
54.84,-0.00139
54.85,-0.0014
54.86,-0.00141
54.87,-0.00142
54.88,-0.00144
54.89,-0.00145
54.9,-0.00146
54.91,-0.00147
54.92,-0.00148
54.93,-0.00149
54.94,-0.0015
54.95,-0.00151
54.96,-0.00152
54.97,-0.00153
54.98,-0.00154
54.99,-0.00155
55,-0.00156
55.01,-0.00158
55.02,-0.00159
55.03,-0.0016
55.04,-0.00161
55.05,-0.00162
55.06,-0.00163
55.07,-0.00164
55.08,-0.00165
55.09,-0.00166
55.1,-0.00167
55.11,-0.00168
55.12,-0.00169
55.13,-0.0017
55.14,-0.00171
55.15,-0.00172
55.16,-0.00173
55.17,-0.00174
55.18,-0.00175
55.19,-0.00176
55.2,-0.00177
55.21,-0.00178
55.22,-0.00179
55.23,-0.0018
55.24,-0.00181
55.25,-0.00182
55.26,-0.00183
55.27,-0.00184
55.28,-0.00185
55.29,-0.00186
55.3,-0.00187
55.31,-0.00188
55.32,-0.00189
55.33,-0.0019
55.34,-0.00191
55.35,-0.00192
55.36,-0.00193
55.37,-0.00194
55.38,-0.00194
55.39,-0.00195
55.4,-0.00196
55.41,-0.00197
55.42,-0.00198
55.43,-0.00199
55.44,-0.002
55.45,-0.00201
55.46,-0.00202
55.47,-0.00203
55.48,-0.00204
55.49,-0.00205
55.5,-0.00206
55.51,-0.00207
55.52,-0.00207
55.53,-0.00208
55.54,-0.00209
55.55,-0.0021
55.56,-0.00211
55.57,-0.00212
55.58,-0.00213
55.59,-0.00214
55.6,-0.00215
55.61,-0.00215
55.62,-0.00216
55.63,-0.00217
55.64,-0.00218
55.65,-0.00219
55.66,-0.0022
55.67,-0.00221
55.68,-0.00221
55.69,-0.00222
55.7,-0.00223
55.71,-0.00224
55.72,-0.00225
55.73,-0.00226
55.74,-0.00227
55.75,-0.00227
55.76,-0.00228
55.77,-0.00229
55.78,-0.0023
55.79,-0.00231
55.8,-0.00231
55.81,-0.00232
55.82,-0.00233
55.83,-0.00234
55.84,-0.00235
55.85,-0.00236
55.86,-0.00236
55.87,-0.00237
55.88,-0.00238
55.89,-0.00239
55.9,-0.0024
55.91,-0.0024
55.92,-0.00241
55.93,-0.00242
55.94,-0.00243
55.95,-0.00244
55.96,-0.00244
55.97,-0.00245
55.98,-0.00246
55.99,-0.00247
56,-0.00247
56.01,-0.00248
56.02,-0.00249
56.03,-0.0025
56.04,-0.0025
56.05,-0.00251
56.06,-0.00252
56.07,-0.00253
56.08,-0.00253
56.09,-0.00254
56.1,-0.00255
56.11,-0.00256
56.12,-0.00256
56.13,-0.00257
56.14,-0.00258
56.15,-0.00259
56.16,-0.00259
56.17,-0.0026
56.18,-0.00261
56.19,-0.00261
56.2,-0.00262
56.21,-0.00263
56.22,-0.00264
56.23,-0.00264
56.24,-0.00265
56.25,-0.00266
56.26,-0.00266
56.27,-0.00267
56.28,-0.00268
56.29,-0.00268
56.3,-0.00269
56.31,-0.0027
56.32,-0.0027
56.33,-0.00271
56.34,-0.00272
56.35,-0.00272
56.36,-0.00273
56.37,-0.00274
56.38,-0.00275
56.39,-0.00275
56.4,-0.00276
56.41,-0.00276
56.42,-0.00277
56.43,-0.00278
56.44,-0.00278
56.45,-0.00279
56.46,-0.0028
56.47,-0.0028
56.48,-0.00281
56.49,-0.00282
56.5,-0.00282
56.51,-0.00283
56.52,-0.00283
56.53,-0.00284
56.54,-0.00285
56.55,-0.00285
56.56,-0.00286
56.57,-0.00287
56.58,-0.00287
56.59,-0.00288
56.6,-0.00288
56.61,-0.00289
56.62,-0.0029
56.63,-0.0029
56.64,-0.00291
56.65,-0.00291
56.66,-0.00292
56.67,-0.00293
56.68,-0.00293
56.69,-0.00294
56.7,-0.00294
56.71,-0.00295
56.72,-0.00296
56.73,-0.00296
56.74,-0.00297
56.75,-0.00297
56.76,-0.00298
56.77,-0.00298
56.78,-0.00299
56.79,-0.00299
56.8,-0.003
56.81,-0.00301
56.82,-0.00301
56.83,-0.00302
56.84,-0.00302
56.85,-0.00303
56.86,-0.00303
56.87,-0.00304
56.88,-0.00304
56.89,-0.00305
56.9,-0.00305
56.91,-0.00306
56.92,-0.00307
56.93,-0.00307
56.94,-0.00308
56.95,-0.00308
56.96,-0.00309
56.97,-0.00309
56.98,-0.0031
56.99,-0.0031
57,-0.00311
57.01,-0.00311
57.02,-0.00312
57.03,-0.00312
57.04,-0.00313
57.05,-0.00313
57.06,-0.00314
57.07,-0.00314
57.08,-0.00315
57.09,-0.00315
57.1,-0.00316
57.11,-0.00316
57.12,-0.00316
57.13,-0.00317
57.14,-0.00317
57.15,-0.00318
57.16,-0.00318
57.17,-0.00319
57.18,-0.00319
57.19,-0.0032
57.2,-0.0032
57.21,-0.00321
57.22,-0.00321
57.23,-0.00322
57.24,-0.00322
57.25,-0.00323
57.26,-0.00323
57.27,-0.00324
57.28,-0.00324
57.29,-0.00324
57.3,-0.00325
57.31,-0.00325
57.32,-0.00326
57.33,-0.00326
57.34,-0.00327
57.35,-0.00327
57.36,-0.00327
57.37,-0.00328
57.38,-0.00328
57.39,-0.00329
57.4,-0.00329
57.41,-0.00329
57.42,-0.0033
57.43,-0.0033
57.44,-0.00331
57.45,-0.00331
57.46,-0.00331
57.47,-0.00332
57.48,-0.00332
57.49,-0.00333
57.5,-0.00333
57.51,-0.00333
57.52,-0.00334
57.53,-0.00334
57.54,-0.00335
57.55,-0.00335
57.56,-0.00335
57.57,-0.00336
57.58,-0.00336
57.59,-0.00336
57.6,-0.00337
57.61,-0.00337
57.62,-0.00338
57.63,-0.00338
57.64,-0.00338
57.65,-0.00339
57.66,-0.00339
57.67,-0.00339
57.68,-0.0034
57.69,-0.0034
57.7,-0.00341
57.71,-0.00341
57.72,-0.00341
57.73,-0.00342
57.74,-0.00342
57.75,-0.00342
57.76,-0.00343
57.77,-0.00343
57.78,-0.00343
57.79,-0.00344
57.8,-0.00344
57.81,-0.00344
57.82,-0.00345
57.83,-0.00345
57.84,-0.00345
57.85,-0.00345
57.86,-0.00346
57.87,-0.00346
57.88,-0.00346
57.89,-0.00347
57.9,-0.00347
57.91,-0.00347
57.92,-0.00348
57.93,-0.00348
57.94,-0.00348
57.95,-0.00348
57.96,-0.00349
57.97,-0.00349
57.98,-0.00349
57.99,-0.0035
58,-0.0035
58.01,-0.0035
58.02,-0.0035
58.03,-0.00351
58.04,-0.00351
58.05,-0.00351
58.06,-0.00352
58.07,-0.00352
58.08,-0.00352
58.09,-0.00352
58.1,-0.00353
58.11,-0.00353
58.12,-0.00353
58.13,-0.00353
58.14,-0.00354
58.15,-0.00354
58.16,-0.00354
58.17,-0.00354
58.18,-0.00355
58.19,-0.00355
58.2,-0.00355
58.21,-0.00356
58.22,-0.00356
58.23,-0.00356
58.24,-0.00356
58.25,-0.00357
58.26,-0.00357
58.27,-0.00357
58.28,-0.00357
58.29,-0.00357
58.3,-0.00358
58.31,-0.00358
58.32,-0.00358
58.33,-0.00358
58.34,-0.00359
58.35,-0.00359
58.36,-0.00359
58.37,-0.00359
58.38,-0.00359
58.39,-0.0036
58.4,-0.0036
58.41,-0.0036
58.42,-0.0036
58.43,-0.0036
58.44,-0.00361
58.45,-0.00361
58.46,-0.00361
58.47,-0.00361
58.48,-0.00361
58.49,-0.00362
58.5,-0.00362
58.51,-0.00362
58.52,-0.00362
58.53,-0.00362
58.54,-0.00363
58.55,-0.00363
58.56,-0.00363
58.57,-0.00363
58.58,-0.00363
58.59,-0.00363
58.6,-0.00364
58.61,-0.00364
58.62,-0.00364
58.63,-0.00364
58.64,-0.00364
58.65,-0.00364
58.66,-0.00364
58.67,-0.00365
58.68,-0.00365
58.69,-0.00365
58.7,-0.00365
58.71,-0.00365
58.72,-0.00365
58.73,-0.00366
58.74,-0.00366
58.75,-0.00366
58.76,-0.00366
58.77,-0.00366
58.78,-0.00366
58.79,-0.00366
58.8,-0.00367
58.81,-0.00367
58.82,-0.00367
58.83,-0.00367
58.84,-0.00367
58.85,-0.00367
58.86,-0.00367
58.87,-0.00367
58.88,-0.00368
58.89,-0.00368
58.9,-0.00368
58.91,-0.00368
58.92,-0.00368
58.93,-0.00368
58.94,-0.00368
58.95,-0.00368
58.96,-0.00368
58.97,-0.00369
58.98,-0.00369
58.99,-0.00369
59,-0.00369
59.01,-0.00369
59.02,-0.00369
59.03,-0.00369
59.04,-0.00369
59.05,-0.00369
59.06,-0.00369
59.07,-0.00369
59.08,-0.0037
59.09,-0.0037
59.1,-0.0037
59.11,-0.0037
59.12,-0.0037
59.13,-0.0037
59.14,-0.0037
59.15,-0.0037
59.16,-0.0037
59.17,-0.0037
59.18,-0.0037
59.19,-0.0037
59.2,-0.0037
59.21,-0.00371
59.22,-0.00371
59.23,-0.00371
59.24,-0.00371
59.25,-0.00371
59.26,-0.00371
59.27,-0.00371
59.28,-0.00371
59.29,-0.00371
59.3,-0.00371
59.31,-0.00371
59.32,-0.00371
59.33,-0.00371
59.34,-0.00371
59.35,-0.00371
59.36,-0.00371
59.37,-0.00371
59.38,-0.00371
59.39,-0.00371
59.4,-0.00371
59.41,-0.00371
59.42,-0.00371
59.43,-0.00371
59.44,-0.00372
59.45,-0.00372
59.46,-0.00372
